Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TMDI,Titan Medical Inc. Ordinary Shares,$1.2101,-0.1899,-13.564%,99451879.00,Canada,,1018645,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$15.00,0.22,1.488%,407412225.00,United States,2019,14020,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$16.832,0.092,0.55%,28236234934.00,,2018,2312218,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$25.575,-0.075,-0.292%,3323294629.00,United States,2013,392376,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$470.41,-6.79,-1.423%,186440037198.00,United States,,670656,Capital Goods,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$66.85,1.18,1.797%,998146241.00,United States,,6155,Finance,Major Banks
TMPMU,Turmeric Acquisition Corp. Unit,$10.06,0.02,0.199%,0.00,United States,2020,9501,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$1.94,-0.04,-2.02%,277428105.00,Canada,,132522,Basic Industries,Precious Metals
TMST,TimkenSteel Corporation Common Shares,$5.39,0.30,5.894%,243369064.00,United States,2014,160011,Basic Industries,Steel/Iron Ore
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$9.97,-0.05,-0.499%,249250000.00,United States,2020,38871,Finance,Business Services
TMTSU,Spartacus Acquisition Corporation Unit,$10.35,0.05,0.485%,0.00,United States,2020,64685,Finance,Business Services
TMTSW,Spartacus Acquisition Corporation Warrant,$0.89,0.0845,10.49%,0.00,United States,2020,37318,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$131.319,0.129,0.098%,162991406238.00,United States,,668172,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$50.34,0.61,1.227%,6650287472.00,,2014,95646,Consumer Services,Other Consumer Services
TNAV,Telenav Inc. Common Stock,$4.73,0.00,0.00%,224782797.00,United States,2010,399922,Capital Goods,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$68.73,1.13,1.672%,1269662211.00,United States,,4577,Technology,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$94.92,-1.10,-1.146%,5903512286.00,United States,2013,388516,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$78.08,1.61,2.105%,5202758984.00,,2014,43305,Miscellaneous,Business Services
TNK,Teekay Tankers Ltd.,$12.71,1.10,9.475%,428327000.00,Bermuda,2007,454564,Consumer Services,Marine Transportation
TNP,Tsakos Energy Navigation Ltd Common Shares,$9.5802,0.4002,4.359%,179926206.00,Greece,2002,59999,Transportation,Marine Transportation
TNP.PRD,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TNP.PRE,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TNP.PRF,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.6308,0.0184,3.005%,98773850.00,United States,,5371782,Health Care,Major Pharmaceuticals
TOL,Toll Brothers Inc. Common Stock,$47.4892,0.1792,0.379%,5992329724.00,United States,,1077390,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$4.582,-0.088,-1.884%,76798962.00,United States,,50259,Basic Industries,Major Chemicals
TOPS,TOP Ships Inc. Common Stock,$1.2417,0.0517,4.345%,49459360.00,Greece,,1649894,Transportation,Marine Transportation
TOT,Total SE,$45.50,1.65,3.763%,119607029315.00,France,,1174903,Energy,Oil & Gas Production
TOTA,Tottenham Acquisition I Limited Ordinary Shares,$11.25,0.043,0.384%,41741843.00,Hong Kong,2018,328,Finance,Business Services
TOTAR,Tottenham Acquisition I Limited Right expiring 3/6/2021,$0.4599,-0.0024,-0.519%,0.00,Hong Kong,2018,9517,Finance,Business Services
TOTAU,Tottenham Acquisition I Limited Unit,$13.00,0.00,0.00%,0.00,Hong Kong,2018,1,Finance,Business Services
TOTAW,Tottenham Acquisition I Limited Warrant,$0.4843,0.0443,10.068%,0.00,Hong Kong,2018,23085,Finance,Business Services
TOUR,Tuniu Corporation American Depositary Shares,$2.125,-0.205,-8.798%,262156256.00,China,2014,1297300,Consumer Services,Transportation Services
TOWN,TowneBank Common Stock,$23.215,0.465,2.044%,1686681716.00,United States,,50343,,
TPB,Turning Point Brands Inc. Common Stock,$40.73,0.79,1.978%,780552978.00,United States,2016,29527,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$13.10,0.11,0.847%,665836386.00,United States,,428497,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
TPCO,Tribune Publishing Company Common Stock,$12.20,0.01,0.082%,445700831.00,United States,,25228,Consumer Services,Newspapers/Magazines
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$10.65,0.20,1.914%,0.00,United States,2020,11751,Finance,Business Services
TPGY.U,TPG Pace Beneficial Finance Corp. Units each consisting of one Class A ordinary share and one-fifth of one Warrant,NA,,,,United States,2020,0,,
TPGY.WS,TPG Pace Beneficial Finance Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
TPH,TRI Pointe Group Inc. Common Stock,$17.255,-0.085,-0.49%,2188368722.00,United States,2013,376843,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$1.38,0.02,1.471%,44397508.00,,,38093,Consumer Services,Building operators
TPIC,TPI Composites Inc. Common Stock,$41.65,-0.90,-2.115%,1488604153.00,United States,2016,207615,Energy,Industrial Machinery/Components
TPL,Texas Pacific Land Trust Common Stock,$653.62,13.10,2.045%,5069578685.00,United States,,6006,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$29.545,0.275,0.94%,8195944050.00,United States,,1708662,Consumer Non-Durables,Apparel
TPRE,Third Point Reinsurance Ltd. Common Shares,$9.765,0.205,2.144%,932845421.00,,2013,40176,Finance,Property-Casualty Insurers
TPTX,Turning Point Therapeutics Inc. Common Stock,$106.89,1.70,1.616%,5149152860.00,United States,2019,158637,Health Care,Major Pharmaceuticals
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$13.33,0.07,0.528%,410933268.00,,2014,111397,,
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,$25.47,0.10,0.394%,0.00,,2017,278,,
TPX,Tempur Sealy International Inc. Common Stock,$25.48,0.19,0.751%,5257899512.00,United States,2003,404976,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$11.391,0.591,5.472%,79182634.00,United States,2009,49101,,
TR,Tootsie Roll Industries Inc. Common Stock,$30.35,-0.19,-0.622%,2014051676.00,United States,,36740,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$14.415,0.145,1.016%,378204222.00,United States,,18853,Finance,Real Estate
TRCH,Torchlight Energy Resources Inc. Common Stock,$0.4893,0.0403,8.976%,48754416.00,United States,,2720294,Energy,Oil & Gas Production
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$10.05,-0.07,-0.692%,650109375.00,United States,2020,5129,Finance,Business Services
TREB.U,Trebia Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-third of one Warrant,NA,,,,United States,2020,0,,
TREB.WS,Trebia Acquisition Corp. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
TREC,Trecora Resources Common Stock,$7.225,0.215,3.067%,179304219.00,United States,,28212,Energy,Integrated oil Companies
TREE,LendingTree Inc. Common Stock,$237.41,-2.06,-0.86%,3116519768.00,United States,,155897,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$75.6825,-0.4975,-0.653%,8763063629.00,United States,,192543,Basic Industries,Forest Products
TRGP,Targa Resources Inc. Common Stock,$26.43,1.53,6.145%,6052818110.00,United States,2010,1225420,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$36.37,1.49,4.272%,866623560.00,United States,2016,131118,Miscellaneous,Business Services
TRI,Thomson Reuters Corp Ordinary Shares,$81.27,0.85,1.057%,40388572375.00,United States,,109399,Consumer Services,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$4.43,-0.19,-4.113%,92594097.00,Ireland,1992,124562,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$16.435,-1.655,-9.149%,1457528656.00,Canada,,2550818,Health Care,Major Pharmaceuticals
TRIP,TripAdvisor Inc. Common Stock,$29.82,1.22,4.266%,4011548889.00,United States,,942240,Technology,Computer Software: Programming Data Processing
TRIT,Triterras Inc. Class A Ordinary Shares,$13.54,1.12,9.018%,1126472066.00,Singapore,,836127,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$3.08,0.59,23.695%,0.00,Singapore,,652480,Technology,EDP Services
TRMB,Trimble Inc. Common Stock,$62.80,1.79,2.934%,15711030129.00,United States,1990,327840,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$7.34,0.10,1.381%,545362000.00,United Kingdom,,13623,Transportation,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$25.89,0.49,1.929%,1642042700.00,United States,,65367,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$4.6504,-0.0696,-1.475%,38613452.00,United States,2017,4969,Consumer Services,Real Estate Investment Trusts
TRN,Trinity Industries Inc. Common Stock,$23.49,0.79,3.48%,2681654950.00,United States,,169149,Capital Goods,Railroads
TRNE,Trine Acquisition Corp. Class A Common Stock,$16.36,1.89,13.062%,613806750.00,,2019,4250661,Technology,Computer peripheral equipment
TRNE.U,Trine Acquisition Corp. Units,NA,,,,,2019,0,,
TRNE.WS,Trine Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
TRNO,Terreno Realty Corporation Common Stock,$57.51,0.81,1.429%,3932106386.00,United States,2010,47234,Finance,Real Estate
TRNS,Transcat Inc. Common Stock,$32.0541,0.3541,1.117%,238310886.00,United States,,1390,Capital Goods,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$152.81,2.74,1.826%,34601197238.00,United States,1986,312543,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$14.45,0.26,1.832%,2074405572.00,United States,,463099,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$45.80,0.62,1.372%,43052000000.00,Canada,,607380,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$10.98,0.32,3.002%,2209521101.00,Canada,,435289,Basic Industries,Precious Metals
TRS,TriMas Corporation Common Stock,$28.875,0.765,2.721%,1248125629.00,United States,2007,25024,Capital Goods,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$6.30,0.07,1.124%,607525739.00,United States,,109019,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$3.84,-0.04,-1.031%,14248531.00,United States,,2183,Technology,Industrial Machinery/Components
TRTN,Triton International Limited Common Shares,$46.20,1.46,3.263%,3169649221.00,,2016,170091,Technology,Diversified Commercial Services
TRTN.PRA,Triton International Limited,NA,,,,,,0,,
TRTN.PRB,Triton International Limited,NA,,,,,,0,,
TRTN.PRC,Triton International Limited,NA,,,,,,0,,
TRTN.PRD,Triton International Limited,NA,,,,,,0,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$10.975,0.525,5.024%,842405452.00,United States,2017,261988,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$93.805,0.045,0.048%,17851091500.00,United States,2015,205577,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$4.21,0.17,4.208%,438236220.00,United States,2014,302550,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$94.34,-0.49,-0.517%,3699537817.00,United States,,92522,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$135.24,0.15,0.111%,34257476838.00,United States,,282074,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.1639,-0.0061,-0.281%,765308515.00,Germany,2016,633855,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$3.06,0.05,1.661%,56245217.00,United States,2019,15966,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$2.33,-0.04,-1.688%,365879928.00,United States,2014,1332899,Health Care,Major Pharmaceuticals
TRX,Tanzanian Gold Corporation Common Stock,$0.6047,-0.0228,-3.633%,119405775.00,Canada,,130019,Basic Industries,Precious Metals
TRXC,TransEnterix Inc. Common Stock,$0.5127,0.0376,7.914%,51224000.00,United States,,3956264,Health Care,Medical/Dental Instruments
TS,Tenaris S.A. American Depositary Shares,$16.825,0.745,4.633%,9931266082.00,Luxembourg,,1255373,Basic Industries,Steel/Iron Ore
TSBK,Timberland Bancorp Inc. Common Stock,$23.33,-0.37,-1.561%,193890801.00,United States,,1642,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$16.41,0.51,3.208%,489507034.00,United States,2013,17121,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$25.70,0.00,0.00%,753672315.00,United States,,160,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.80,-0.10,-0.386%,0.00,United States,,833,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$134.485,-0.315,-0.234%,15667152032.00,United States,1994,302920,Consumer Services,RETAIL: Building Materials
TSE,Trinseo S.A. Ordinary Shares,$42.18,2.09,5.213%,1615928581.00,,2014,209061,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$26.38,0.71,2.766%,2829582640.00,Israel,1994,437198,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$20.055,-0.235,-1.158%,757305579.00,United States,2020,77982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.69,-0.02,-0.35%,271676003.00,United States,,21579,,
TSIAU,TS Innovation Acquisitions Corp. Unit,$10.13,-0.12,-1.171%,0.00,United States,2020,109,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$595.2342,1.8542,0.312%,564222934487.00,United States,2010,17409435,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.56,0.40,1.89%,1458062698.00,,2014,147622,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$103.125,3.625,3.643%,534814087500.00,Taiwan,1997,4904222,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$69.595,0.465,0.673%,25342064337.00,United States,,996010,Consumer Non-Durables,Meat/Poultry/Fish
TSOC,Innovator Triple Stacker ETF - October,$27.789,0.1373,0.497%,,,2020,2049,,
TSQ,Townsquare Media Inc. Class A Common Stock,$7.125,0.125,1.786%,135219639.00,United States,2014,9338,Consumer Services,Broadcasting
TSRI,TSR Inc. Common Stock,$7.35,0.1099,1.518%,14421156.00,United States,,1756,Technology,EDP Services
TT,Trane Technologies plc,$142.3625,0.6425,0.453%,34184784066.00,Ireland,,412106,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$90.19,0.85,0.951%,9677160713.00,United States,,75317,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$15.33,-0.34,-2.17%,393220801.00,United States,2018,469815,Consumer Non-Durables,Packaged Foods
TTCFW,Tattooed Chef Inc. Warrant,$5.0251,-0.2249,-4.284%,0.00,United States,2018,108938,Consumer Non-Durables,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,$904.8447,17.6647,1.991%,42495393420.00,United States,2016,240731,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$71.73,2.09,3.001%,3352315753.00,United States,1996,55495,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$121.82,2.23,1.865%,6551160553.00,United States,1991,44659,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$51.545,1.405,2.802%,1448347852.00,United States,2007,41919,Miscellaneous,Business Services
TTI,Tetra Technologies Inc. Common Stock,$0.8799,0.0497,5.987%,110846923.00,United States,,1159011,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$12.565,-0.095,-0.75%,9040459173.00,India,,474132,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$13.61,0.28,2.101%,1452755027.00,United States,2000,518589,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$3.527,-0.113,-3.104%,23132560.00,United States,,530947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.15,-0.04,-3.361%,170148861.00,United States,2014,1020342,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$17.85,1.15,6.886%,44698256.00,United States,2011,51453,,
TTWO,Take-Two Interactive Software Inc. Common Stock,$180.15,-0.61,-0.337%,20737160718.00,United States,1997,298487,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$19.84,0.12,0.609%,25593600000.00,Canada,,256570,Public Utilities,Telecommunications Equipment
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$8.42,0.12,1.446%,301409199.00,,2019,56748,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$36.57,-0.38,-1.028%,1798330811.00,United States,,793924,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$2.02,-0.03,-1.463%,62865555.00,United States,,46028,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$2.37,0.08,3.493%,108464313.00,United States,2016,85858,Energy,Oilfield Services/Equipment
TV,Grupo Televisa S.A. Common Stock,$8.65,0.17,2.005%,4878611825.00,Mexico,1993,590561,Consumer Services,Broadcasting
TVAC,Thayer Ventures Acquisition Corporation,NA,,,,United States,,0,Finance,Business Services
TVACU,Thayer Ventures Acquisition Corporation Units,NA,,,,United States,,0,Finance,Business Services
TVACW,Thayer Ventures Acquisition Corporation,NA,,,,United States,,0,,
TVC,Tennessee Valley Authority Common Stock,$26.157,-0.123,-0.468%,0.00,United States,,3120,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$26.44,0.0303,0.115%,0.00,United States,,989,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$24.50,-0.27,-1.09%,1250769590.00,United States,,101390,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$18.395,-0.475,-2.517%,894362067.00,United States,,94070,Health Care,Misc Health and Biotechnology Services
TW,Tradeweb Markets Inc. Class A Common Stock,$61.45,1.22,2.026%,13990466583.00,United States,2019,177098,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$9.9677,0.0677,0.684%,747577500.00,United States,2020,1054352,Finance,Business Services
TWCTU,TWC Tech Holdings II Corp. Unit,$10.26,0.04,0.391%,0.00,United States,2020,28894,Finance,Business Services
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.32,0.07,5.60%,0.00,United States,2020,16772,Finance,Business Services
TWI,Titan International Inc. (DE) Common Stock,$5.90,0.46,8.456%,362124188.00,United States,,248346,Basic Industries,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$7.26,0.14,1.966%,98500776.00,United States,,12742,Technology,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$322.6879,2.9379,0.919%,51785514701.00,United States,2016,774622,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$28.00,0.14,0.503%,209066200.00,United States,1986,5099,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.85,-0.04,-0.404%,411503086.00,,2020,9060,Finance,Business Services
TWND.U,Tailwind Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one warrant,NA,,,,,2020,0,,
TWND.WS,Tailwind Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,,,0,,
TWNK,Hostess Brands Inc. Class A Common Stock,$13.74,0.05,0.365%,1796920745.00,United States,2015,313508,Consumer Non-Durables,Packaged Foods
TWNKW,Hostess Brands Inc. Warrants,$1.2401,0.0301,2.488%,0.00,United States,2015,2925,Consumer Non-Durables,Packaged Foods
TWO,Two Harbors Investment Corp,$6.68,0.19,2.928%,1828314450.00,United States,,2034870,Consumer Services,Real Estate Investment Trusts
TWO.PRA,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRB,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRC,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRD,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRE,Two Harbors Investments Corp,NA,,,,,,0,,
TWOU,2U Inc. Common Stock,$32.74,0.61,1.899%,2359534411.00,United States,2014,216525,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$131.27,8.93,7.299%,5927170119.00,United States,2018,492241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWTR,Twitter Inc. Common Stock,$48.26,0.47,0.983%,38383571262.00,,2013,2772193,Technology,Computer Software: Programming Data Processing
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$29.785,1.015,3.528%,5847024159.00,Luxembourg,,113018,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$148.7869,3.5669,2.456%,16010484720.00,United States,2019,370607,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.30,0.00,0.00%,389695015.00,United States,,1411741,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$165.625,3.645,2.25%,152034165281.00,United States,,1817422,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$79.49,0.83,1.055%,5523165674.00,United States,2004,237574,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$47.855,0.535,1.131%,10952809823.00,United States,,244097,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$29.64,0.19,0.645%,1578651890.00,United States,,12044,,
TY.PR,Tri Continental Corporation,NA,,,,,,0,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$22.305,1.295,6.164%,297420201.00,United States,2004,88915,,
TYHT,Shineco Inc. Common Stock,$3.52,0.12,3.529%,10690395.00,China,2016,53505,Consumer Non-Durables,Farming/Seeds/Milling
TYL,Tyler Technologies Inc. Common Stock,$424.5225,6.9925,1.675%,17119688292.00,United States,,38143,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$1.06,-0.02,-1.852%,137982787.00,United States,,273667,Health Care,Major Pharmaceuticals
TZAC,Tenzing Acquisition Corp. Ordinary Shares,$10.753,0.093,0.872%,55211848.00,United States,2018,18396,Health Care,Major Pharmaceuticals
TZACU,Tenzing Acquisition Corp. Units,$13.90,0.00,0.00%,0.00,United States,2018,0,Health Care,Major Pharmaceuticals
TZACW,Tenzing Acquisition Corp. Warrants,$0.6498,0.0898,16.036%,0.00,United States,2018,10387,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$10.60,0.18,1.727%,119890569.00,United States,,14790,Consumer Services,Advertising
U,Unity Software Inc. Common Stock,$152.04,6.37,4.373%,41168937057.00,United States,2020,865103,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$14.915,-0.055,-0.367%,6781374980.00,United States,2016,1599892,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$16.96,-0.04,-0.235%,7711171281.00,United States,,1934873,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$49.3178,-0.5922,-1.187%,14433463294.00,United States,,17805612,Transportation,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.3966,-0.0034,-0.85%,30038587.00,United States,,301401,Capital Goods,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$11.65,0.34,3.006%,129302150.00,United States,2011,46150,Basic Industries,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$2.72,0.05,1.873%,157706625.00,United States,,709526,Capital Goods,Aerospace
UBA,Urstadt Biddle Properties Inc. Common Stock,$14.485,0.155,1.082%,580369220.00,United States,,141532,Consumer Services,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$12.8644,-0.0556,-0.43%,76882170.00,United States,,2578,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$54.41,1.89,3.599%,95966622212.00,,2019,9940297,Miscellaneous,Business Services
UBFO,United Security Bancshares Common Stock,$7.31,0.16,2.238%,124103617.00,United States,,1176,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$24.515,-0.185,-0.749%,80204524.00,United States,,504,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$13.13,-0.06,-0.455%,526078555.00,United States,,386,Consumer Services,Real Estate Investment Trusts
UBP.PRH,Urstadt Biddle Properties Inc.,NA,,,,,,0,,
UBP.PRK,Urstadt Biddle Properties Inc.,NA,,,,,,0,,
UBS,UBS Group AG Registered Ordinary Shares,$14.44,-0.06,-0.414%,51809911129.00,Switzerland,2014,2590789,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$30.62,0.59,1.965%,3973323096.00,United States,,176678,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$5.95,-0.09,-1.49%,314833421.00,United States,2018,569680,Health Care,Major Pharmaceuticals
UCBI,United Community Banks Inc. Common Stock,$25.88,0.39,1.53%,2241731268.00,United States,,60624,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$26.78,-0.02,-0.075%,0.00,United States,,27567,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$11.50,0.29,2.587%,323784685.00,Hong Kong,2020,21981,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$35.67,1.48,4.329%,1444635000.00,United States,2004,391275,Technology,Semiconductors
UDR,UDR Inc. Common Stock,$40.375,0.375,0.938%,11889690482.00,United States,,405540,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$13.57,0.21,1.572%,1583636790.00,United States,2015,162301,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$1.145,0.045,4.091%,225996427.00,Canada,,461126,Basic Industries,Precious Metals
UEIC,Universal Electronics Inc. Common Stock,$55.63,1.60,2.961%,764894476.00,United States,1993,24067,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$3.46,0.10,2.976%,195969989.00,South Africa,2005,52425,Finance,Investment Bankers/Brokers/Service
UFAB,Unique Fabricating Inc. Common Stock,$4.65,-0.01,-0.215%,45473034.00,United States,2015,874,Capital Goods,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$23.395,0.535,2.34%,585605719.00,United States,,23923,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$15.90,-0.11,-0.687%,293417741.00,United States,,19842,Consumer Non-Durables,Textiles
